0 999 1,2:2,3:3,8:4,1:5,4:6,2:7,10:8,7:9,2:10,8:11,4:12,3:13,1:14,5:15,8:16,9:17,3:18,7:19,3:20,3:21,1:22,10:23,5:24,1:25,10:26,3:27,8:28,7:29,7:30,5:31,8:32,10:33,4:34,8:35,6:36,6:37,2:38,8:39,4:40,5:41,8:42,3:43,6:44,9:45,4:46,10:47,8:48,6:49,2:50,2:51,9:52,4:53,3:54,10:55,10:56,6:57,8:58,9:59,9:60,4:61,8:62,5:63,8:64,2:65,7:66,4:67,6:68,10:69,8:70,6:71,5:72,3:73,7:74,9:75,7:76,4:77,3:78,6:79,10:80,1:81,9:82,3:83,7:84,5:85,1:86,5:87,3:88,1:89,10:90,8:91,6:92,8:93,4:94,3:95,7:96,6:97,1:98,3:99,7:100,1:101,1:102,5:103,3:104,4:105,4:106,7:107,3:108,10:109,2:110,8:111,6:112,10:113,1:114,7:115,7:116,1:117,4:118,1:119,8:120,8:121,6:122,8:123,4:124,9:125,10:126,10:127,6:128,6:129,2:130,7:131,9:132,7:133,4:134,5:135,7:136,7:137,8:138,5:139,10:140,7:141,7:142,5:143,10:144,3:145,10:146,9:147,5:148,6:149,9:150,9:151,8:152,3:153,8:154,5:155,4:156,4:157,8:158,7:159,1:160,5:161,9:162,6:163,1:164,4:165,4:166,10:167,7:168,9:169,6:170,4:171,10:172,1:173,4:174,5:175,4:176,7:177,7:178,1:179,8:180,1:181,2:182,10:183,8:184,1:185,1:186,9:187,3:188,8:189,7:190,7:191,9:192,9:193,1:194,8:195,5:196,2:197,4:198,8:199,8:200,7:201,9:202,1:203,3:204,1:205,8:206,4:207,3:208,7:209,1:210,5:211,3:212,2:213,1:214,9:215,4:216,7:217,7:218,2:219,8:220,9:221,8:222,3:223,9:224,5:225,5:226,7:227,1:228,7:229,6:230,2:231,4:232,8:233,2:234,1:235,4:236,1:237,4:238,9:239,7:240,4:241,3:242,10:243,10:244,5:245,1:246,4:247,10:248,8:249,2:250,8:251,5:252,1:253,4:254,8:255,10:256,6:257,9:258,4:259,4:260,7:261,9:262,2:263,3:264,10:265,10:266,8:267,1:268,2:269,9:270,3:271,5:272,7:273,3:274,7:275,1:276,7:277,6:278,2:279,2:280,4:281,8:282,2:283,6:284,9:285,4:286,4:287,6:288,4:289,8:290,3:291,10:292,2:293,1:294,2:295,3:296,6:297,5:298,3:299,3:300,4:301,9:302,5:303,10:304,6:305,9:306,6:307,2:308,3:309,8:310,3:311,3:312,10:313,6:314,1:315,5:316,4:317,5:318,8:319,2:320,4:321,7:322,8:323,3:324,4:325,9:326,10:327,5:328,2:329,1:330,6:331,10:332,3:333,10:334,2:335,6:336,6:337,1:338,5:339,8:340,2:341,9:342,1:343,2:344,7:345,8:346,10:347,1:
1 0 48,8:53,10:54,3:73,3:88,6:92,1:119,9:126,7:133,10:194,10:236,6:280,10:299,10:315,10:322,4:346,7:
2 999 20,2:115,2:116,1:149,6:226,1:312,2:326,3:333,4:343,4:
3 999 9,5:25,7:26,4:67,2:72,3:85,8:122,1:142,6:170,7:188,6:200,1:228,8:274,7:280,2:283,9:323,5:
4 999 78,7:152,8:181,7:195,2:218,9:273,10:275,5:306,10:328,5:
5 999 87,9:122,4:156,8:158,4:169,6:180,5:187,10:204,6:213,7:235,8:315,6:316,3:
6 999 89,9:95,2:147,4:219,2:319,9:
7 999 22,7:31,5:38,7:65,8:87,9:103,4:129,7:136,10:168,5:213,4:246,3:291,5:304,9:308,8:315,5:322,2:339,4:340,6:347,4:
8 999 91,4:110,5:193,2:201,10:245,3:259,2:264,3:
9 999 21,5:25,8:26,4:30,9:56,1:66,6:67,1:69,4:72,3:75,1:79,8:85,1:105,8:113,2:119,5:122,8:128,7:133,4:134,6:141,9:142,2:148,4:156,10:161,9:169,2:170,10:176,6:185,10:186,8:188,8:199,6:200,3:203,4:224,4:231,5:232,8:252,4:258,4:271,4:272,10:276,6:277,8:280,8:285,1:291,8:295,4:297,1:304,2:315,10:322,7:323,8:329,5:334,10:341,7:342,4:
