0 0 100,5:101,1:102,2:103,9:104,8:10,5:105,9:106,7:107,2:108,1:109,4:110,8:111,7:112,1:113,9:114,5:115,3:116,1:117,1:118,1:11,9:119,6:120,3:121,4:122,7:123,2:124,8:12,5:125,2:126,7:127,5:128,4:129,5:130,6:131,7:13,2:132,1:133,5:134,9:135,8:136,6:137,1:138,3:139,8:140,7:141,4:142,5:143,1:144,2:145,8:146,5:147,5:148,9:14,9:149,6:150,4:151,8:152,4:153,8:154,8:155,7:156,5:157,8:15,8:158,6:159,2:160,1:161,3:162,3:163,2:164,2:165,9:166,6:167,2:16,8:168,5:169,9:170,3:171,5:172,9:173,4:174,4:175,8:17,6:176,4:177,8:178,8:179,1:180,8:181,2:182,9:183,8:184,7:185,8:18,6:186,5:187,7:188,6:189,5:1,9:190,7:191,7:192,7:193,7:194,7:195,1:196,3:197,7:198,5:19,9:199,7:200,3:201,6:202,3:203,1:204,2:205,1:206,4:20,7:207,2:208,2:209,6:210,7:211,7:212,2:213,9:214,9:21,5:215,2:216,6:217,7:218,9:219,4:220,3:221,9:222,6:223,9:22,4:224,9:225,5:226,8:227,3:228,5:229,4:230,8:231,8:232,8:233,5:234,5:23,5:235,8:236,6:237,2:238,9:239,7:240,1:241,4:242,1:243,2:244,3:245,9:24,6:246,3:247,5:248,9:249,5:250,4:251,4:252,4:253,5:254,3:255,6:256,4:25,7:257,3:258,6:259,7:2,6:260,5:261,4:262,6:26,3:263,8:264,6:265,1:266,6:267,7:268,9:269,8:270,9:271,2:272,4:273,6:274,8:275,9:27,6:276,9:277,4:278,3:279,9:280,1:281,3:282,7:283,1:284,4:285,1:286,2:28,7:287,3:288,5:289,5:290,6:291,1:292,3:293,5:294,5:295,5:296,6:297,8:298,8:29,9:299,1:300,7:301,7:302,3:303,1:304,5:305,5:306,1:30,7:307,6:308,9:309,8:310,4:311,3:312,5:313,8:314,7:315,1:31,6:316,8:317,7:318,3:319,8:320,5:32,1:321,2:322,8:323,5:324,8:325,1:326,1:327,9:328,5:329,6:330,1:331,8:33,2:332,6:333,9:334,9:335,3:336,6:337,9:338,9:339,4:340,5:341,1:342,2:343,2:344,2:34,5:345,8:346,4:347,7:3,5:35,8:36,8:37,8:38,3:39,2:40,1:41,2:42,8:43,6:44,7:45,8:4,6:46,7:47,2:48,4:49,2:50,1:51,9:52,4:53,6:54,6:55,1:56,9:57,6:58,5:5,9:59,5:60,1:61,6:62,9:6,3:63,7:64,2:65,1:66,1:67,1:68,6:69,3:70,8:71,1:72,9:73,5:74,2:75,1:76,3:7,7:77,1:78,1:79,5:80,4:81,5:8,2:82,4:83,1:84,5:85,4:86,7:87,1:88,1:89,4:90,4:91,6:92,9:93,7:9,4:94,8:95,9:96,6:97,6:98,9:99,7:
1000 999 1010,4:1127,3:1134,7:1228,1:1304,8:1474,5:1640,2:1667,6:1703,7:1725,3:1759,6:1840,1:
1001 999 1080,3:1095,3:1114,4:1124,4:1155,4:1179,2:1180,2:1207,2:1217,9:1237,4:1349,6:1352,8:1357,4:1358,8:1374,4:1397,2:1422,1:1427,5:1487,6:1506,9:1512,1:1536,9:1542,8:1543,3:1616,1:1673,3:1692,4:1740,3:1767,6:1844,7:
100 999 119,2:150,2:163,3:189,9:
1002 999 1105,1:1208,8:
100 999 217,8:
1002 999 1890,5:
100 999 269,2:
1003 999 1004,4:1054,1:1059,3:1075,4:1076,5:1079,9:1086,7:1112,7:1126,2:1175,2:1184,1:1191,6:1242,5:1250,4:1255,7:1272,3:1293,7:1305,5:1331,9:1339,4:1340,6:1352,5:1367,6:1376,3:1380,2:1390,3:1391,5:1416,4:1420,5:1431,4:1435,1:1480,1:1484,3:1488,2:1513,2:1516,6:1520,7:1523,4:1539,8:1540,1:1557,6:1559,9:1563,9:1589,6:1597,5:1598,5:1600,5:1612,8:1613,3:1614,1:1618,1:1622,7:1623,8:1637,9:1639,1:1641,5:1644,2:1652,5:1653,5:1659,5:1662,7:1663,2:1683,1:1689,7:1707,8:1712,1:1717,2:1721,9:1724,7:1737,8:1741,1:1746,9:1750,6:1752,8:1765,5:1779,9:1789,1:1795,4:1799,1:1800,3:1809,3:1816,6:1819,9:1827,8:1835,3:1843,7:1851,1:1867,6:1877,6:1888,2:
100 999 323,7:
1004 999 1017,7:1059,5:1076,3:1078,9:1079,2:1091,6:1092,1:1101,5:1112,5:1128,3:1146,9:1149,6:1163,8:1181,2:1184,6:1185,8:1198,7:1199,3:1209,8:1211,4:1242,4:1250,9:1267,8:1287,2:1289,2:1290,9:1291,8:1302,5:1330,5:1331,2:1335,5:1339,4:1344,9:1352,4:1367,9:1375,8:1390,8:1391,9:1399,6:1416,5:1420,7:1431,8:1435,5:1437,7:1467,5:1471,4:1480,3:1491,5:1516,6:1522,4:1523,9:1524,2:1532,5:1538,9:1539,1:1547,5:1554,9:1557,6:1559,1:1584,3:1589,9:1597,8:1598,8:1600,9:1603,2:1610,5:1612,7:1617,7:1620,3:1621,7:1622,2:1623,1:1632,9:1643,7:1644,2:1652,4:1653,3:1659,2:1662,4:1663,3:1683,5:1688,4:1689,1:1707,3:1714,9:1717,5:1721,2:1730,6:1735,8:1736,4:1741,8:1746,5:1750,1:1752,8:1757,2:1789,4:1795,3:1796,5:1799,3:1800,3:1804,4:1810,2:1816,7:1819,3:1827,7:1833,6:1835,1:1842,6:1849,2:1867,6:1877,6:1879,9:1886,4:1888,1:
1005 999 1089,4:1213,7:1259,7:1415,1:1469,1:1504,8:1507,8:1624,8:1667,6:1672,4:1725,3:1783,9:
